user_id,min_price,max_price
1666,5000000,8000000
1667,1000000,24000000
1668,4000000,25000000
1669,1000000,41000000
1670,4000000,48000000
1671,2000000,36000000
1672,3000000,41000000
1673,1000000,46000000
1674,3000000,44000000
1675,4000000,30000000
1676,2000000,25000000
1677,4000000,36000000
1678,2000000,8000000
1679,1000000,9000000
1680,2000000,45000000
1681,3000000,47000000
1682,5000000,13000000
1683,5000000,37000000
1684,1000000,25000000
1685,5000000,36000000
1686,3000000,41000000
1687,3000000,12000000
1688,1000000,31000000
1689,3000000,9000000
1690,2000000,25000000
1691,5000000,48000000
1692,1000000,14000000
1693,3000000,38000000
1694,3000000,40000000
1695,2000000,33000000
1696,2000000,17000000
1697,2000000,46000000
1698,3000000,16000000
1699,5000000,19000000
1700,5000000,24000000
1701,2000000,8000000
1702,1000000,33000000
1703,2000000,18000000
1704,1000000,16000000
1705,3000000,20000000
1706,5000000,28000000
1707,5000000,40000000
1708,1000000,22000000
1709,5000000,25000000
1710,3000000,35000000
1711,2000000,42000000
1712,3000000,18000000
1713,1000000,39000000
1714,1000000,27000000
1715,4000000,33000000
1716,3000000,20000000
1717,1000000,36000000
1718,4000000,49000000
1719,5000000,8000000
1720,5000000,27000000
1721,5000000,11000000
1722,1000000,23000000
1723,5000000,46000000
1724,2000000,23000000
1725,3000000,18000000
1726,4000000,9000000
1727,3000000,32000000
1728,3000000,28000000
1729,2000000,15000000
1730,4000000,42000000
1731,5000000,22000000
1732,5000000,37000000
1733,3000000,24000000
1734,1000000,9000000
1735,2000000,43000000
1736,4000000,35000000
1737,3000000,41000000
1738,2000000,21000000
1739,3000000,32000000
1740,3000000,43000000
1741,4000000,46000000
1742,4000000,33000000
1743,4000000,31000000
1744,5000000,22000000
1745,1000000,8000000
1746,5000000,16000000
1747,2000000,13000000
1748,2000000,38000000
1749,2000000,15000000
1750,1000000,16000000
1751,5000000,30000000
1752,2000000,43000000
1753,5000000,25000000
1754,1000000,42000000
1755,3000000,23000000
1756,3000000,26000000
1757,4000000,47000000
1758,1000000,34000000
1759,2000000,26000000
1760,4000000,41000000
1761,4000000,16000000
1762,5000000,25000000
1763,1000000,14000000
1764,2000000,19000000
1765,4000000,22000000
1766,3000000,7000000
1767,3000000,9000000
1768,5000000,27000000
1769,4000000,16000000
1770,1000000,42000000
1771,3000000,27000000
1772,4000000,28000000
1773,4000000,50000000
1774,5000000,8000000
1775,2000000,29000000
1776,3000000,40000000
1777,2000000,36000000
1778,3000000,8000000
1779,5000000,47000000
1780,3000000,33000000
1781,4000000,47000000
1782,5000000,20000000
1783,5000000,30000000
1784,2000000,31000000
1785,1000000,15000000
1786,5000000,22000000
1787,2000000,10000000
1788,5000000,20000000
1789,5000000,8000000
1790,4000000,42000000
1791,5000000,14000000
1792,3000000,19000000
1793,2000000,48000000
1794,5000000,49000000
1795,3000000,15000000
1796,2000000,31000000
1797,2000000,42000000
1798,2000000,16000000
1799,3000000,24000000
1800,2000000,44000000
1801,2000000,16000000
1802,5000000,11000000
1803,3000000,46000000
1804,4000000,41000000
1805,5000000,13000000
1806,4000000,14000000
1807,4000000,18000000
1808,5000000,20000000
1809,5000000,47000000
1810,1000000,16000000
1811,2000000,15000000
1812,4000000,38000000
1813,5000000,45000000
1814,1000000,35000000
1815,2000000,7000000
1816,2000000,38000000
1817,5000000,11000000
1818,3000000,19000000
1819,3000000,6000000
1820,2000000,15000000
1821,2000000,37000000
1822,3000000,46000000
1823,3000000,35000000
1824,4000000,39000000
1825,2000000,24000000
1826,3000000,44000000
1827,4000000,50000000
1828,3000000,7000000
1829,2000000,21000000
1830,3000000,48000000
1831,4000000,21000000
1832,2000000,14000000
1833,4000000,43000000
1834,5000000,18000000
1835,4000000,27000000
1836,1000000,25000000
1837,1000000,36000000
1838,5000000,38000000
1839,2000000,37000000
1840,5000000,37000000
1841,4000000,33000000
1842,2000000,32000000
1843,4000000,26000000
1844,1000000,23000000
1845,5000000,21000000
1846,3000000,16000000
1847,1000000,10000000
1848,4000000,31000000
1849,5000000,34000000
1850,4000000,25000000
1851,5000000,27000000
1852,2000000,25000000
1853,2000000,21000000
1854,4000000,32000000
1855,4000000,42000000
1856,4000000,12000000
1857,5000000,12000000
1858,3000000,20000000
1859,2000000,27000000
1860,5000000,46000000
1861,1000000,45000000
1862,1000000,32000000
1863,3000000,46000000
1864,3000000,33000000
1865,5000000,38000000
1866,5000000,12000000
1867,5000000,37000000
1868,2000000,9000000
1869,1000000,47000000
1870,3000000,16000000
1871,4000000,29000000
1872,4000000,50000000
1873,2000000,15000000
1874,1000000,20000000
1875,4000000,44000000
1876,3000000,34000000
1877,4000000,37000000
1878,1000000,14000000
1879,5000000,16000000
1880,3000000,42000000
